country_name,year,population,gdp,co2_emissions
East Asia & Pacific (IDA & IBRD countries),2009,1934167856.0,6483346119173.794,
East Asia & Pacific (IDA & IBRD countries),2010,1948643347.0,7890862049222.104,
East Asia & Pacific (IDA & IBRD countries),2011,1964036970.0,9638846002337.576,
East Asia & Pacific (IDA & IBRD countries),2012,1981382735.0,10746721177079.783,
East Asia & Pacific (IDA & IBRD countries),2013,1998548872.0,11855481580395.46,
East Asia & Pacific (IDA & IBRD countries),2014,2014960984.0,12784467992142.23,
East Asia & Pacific (IDA & IBRD countries),2015,2030504270.0,13306887306272.545,
East Asia & Pacific (IDA & IBRD countries),2016,2045816761.0,13597889126598.771,
East Asia & Pacific (IDA & IBRD countries),2017,2061449949.0,14862823962899.414,
East Asia & Pacific (IDA & IBRD countries),2018,2074796982.0,16619890220308.836,
East Asia & Pacific (IDA & IBRD countries),2019,2086281644.0,17192020073785.385,
East Asia & Pacific (IDA & IBRD countries),2020,2095759417.0,17465773779184.094,
East Asia & Pacific (IDA & IBRD countries),2021,2102350702.0,20814269278438.44,
East Asia & Pacific (IDA & IBRD countries),2022,2107261123.0,21087707522778.023,
East Asia & Pacific (IDA & IBRD countries),2023,2111139152.0,21124121301342.57,
East Asia & Pacific (excluding high income),1960,895961535.0,80767959484.01248,
East Asia & Pacific (excluding high income),1961,895534581.0,71153218972.91481,
East Asia & Pacific (excluding high income),1962,907473022.0,64897470661.69909,
East Asia & Pacific (excluding high income),1963,930810837.0,70193946313.28906,
East Asia & Pacific (excluding high income),1964,953783472.0,81084335638.36848,
East Asia & Pacific (excluding high income),1965,977366928.0,94481207864.73424,
East Asia & Pacific (excluding high income),1966,1004271490.0,103367734663.50185,
East Asia & Pacific (excluding high income),1967,1030471073.0,100363074005.61787,
East Asia & Pacific (excluding high income),1968,1057697808.0,101465070643.5378,
East Asia & Pacific (excluding high income),1969,1086662478.0,114096748857.1908,
East Asia & Pacific (excluding high income),1970,1116395242.0,127055929284.5956,
East Asia & Pacific (excluding high income),1971,1146649477.0,136447378124.72672,
East Asia & Pacific (excluding high income),1972,1175176176.0,155365110105.72995,
East Asia & Pacific (excluding high income),1973,1202715705.0,195434172451.06613,
East Asia & Pacific (excluding high income),1974,1228688547.0,221490887901.3742,
East Asia & Pacific (excluding high income),1975,1252174248.0,248567761846.43268,
East Asia & Pacific (excluding high income),1976,1273922384.0,252736809869.6083,
East Asia & Pacific (excluding high income),1977,1294303118.0,291299809404.42816,
East Asia & Pacific (excluding high income),1978,1314775496.0,282730091759.8839,
East Asia & Pacific (excluding high income),1979,1335637622.0,327361708083.1317,
East Asia & Pacific (excluding high income),1980,1356226475.0,377675119002.89325,
East Asia & Pacific (excluding high income),1981,1377473854.0,403202261318.04,
East Asia & Pacific (excluding high income),1982,1401081634.0,423460780802.99615,
East Asia & Pacific (excluding high income),1983,1424971585.0,443396661438.4028,
East Asia & Pacific (excluding high income),1984,1447871073.0,480418794432.828,
East Asia & Pacific (excluding high income),1985,1471340337.0,526023137328.0824,
East Asia & Pacific (excluding high income),1986,1496124294.0,524630078253.09534,
East Asia & Pacific (excluding high income),1987,1522374575.0,518550542708.1882,
East Asia & Pacific (excluding high income),1988,1549038591.0,575590947068.5774,
East Asia & Pacific (excluding high income),1989,1575101307.0,622223091638.7767,
East Asia & Pacific (excluding high income),1990,1600739173.0,666707196460.8566,
East Asia & Pacific (excluding high income),1991,1625498444.0,723516406265.3142,
East Asia & Pacific (excluding high income),1992,1648872786.0,811406235976.499,
East Asia & Pacific (excluding high income),1993,1671604370.0,890618178363.8732,
East Asia & Pacific (excluding high income),1994,1694244506.0,1071871019106.174,
East Asia & Pacific (excluding high income),1995,1716602413.0,1322031214501.2236,
East Asia & Pacific (excluding high income),1996,1738632397.0,1518329383758.9785,
East Asia & Pacific (excluding high income),1997,1760512371.0,1570608551401.3108,
East Asia & Pacific (excluding high income),1998,1781546477.0,1433203272257.9175,
East Asia & Pacific (excluding high income),1999,1800932833.0,1577918119910.2034,
East Asia & Pacific (excluding high income),2000,1819011507.0,1736143014172.3374,
East Asia & Pacific (excluding high income),2001,1836260943.0,1847119549328.771,
East Asia & Pacific (excluding high income),2002,1852659155.0,2044360327928.2737,
East Asia & Pacific (excluding high income),2003,1868409996.0,2313862647600.908,
East Asia & Pacific (excluding high income),2004,1883675167.0,2682937085437.4097,
East Asia & Pacific (excluding high income),2005,1898853723.0,3107694833176.919,
East Asia & Pacific (excluding high income),2006,1914002124.0,3742774301714.1553,
East Asia & Pacific (excluding high income),2007,1929185103.0,4731773141261.086,
East Asia & Pacific (excluding high income),2008,1944305887.0,5987096399585.56,
East Asia & Pacific (excluding high income),2009,1959017463.0,6491258516157.218,
East Asia & Pacific (excluding high income),2010,1973602166.0,7900541542589.843,
East Asia & Pacific (excluding high income),2011,1989106668.0,9650693739294.805,
East Asia & Pacific (excluding high income),2012,2006566431.0,10759908112897.982,
East Asia & Pacific (excluding high income),2013,2023850158.0,11870059931822.137,
East Asia & Pacific (excluding high income),2014,2040383789.0,12800187429285.771,
East Asia & Pacific (excluding high income),2015,2056050896.0,13323235973753.027,
East Asia & Pacific (excluding high income),2016,2071486140.0,13614572556661.455,
East Asia & Pacific (excluding high income),2017,2087238522.0,14881098135429.484,
East Asia & Pacific (excluding high income),2018,2100698838.0,16640354816152.096,
East Asia & Pacific (excluding high income),2019,2112289891.0,17213215781553.242,
East Asia & Pacific (excluding high income),2020,2121866294.0,17487334631867.334,
East Asia & Pacific (excluding high income),2021,2128553744.0,20840018387172.934,
East Asia & Pacific (excluding high income),2022,2133560408.0,21113809331055.496,
East Asia & Pacific (excluding high income),2023,2137527754.0,21150247849983.09,
Ecuador,1960,4590891.0,2069464936.5976176,
Ecuador,1961,4722331.0,1753850954.839794,
Ecuador,1962,4859269.0,1518207703.8901634,
Ecuador,1963,5001716.0,1824343870.4139285,
Ecuador,1964,5149918.0,2244146103.1834245,
Ecuador,1965,5303963.0,2387047395.7025414,
Ecuador,1966,5463748.0,2429308638.838004,
Ecuador,1967,5629057.0,2553595172.08743,
Ecuador,1968,5799680.0,2582179864.15493,
Ecuador,1969,5975236.0,3112165727.3834167,
Ecuador,1970,6155387.0,2862503139.003583,
Ecuador,1971,6340052.0,2754219271.030824,
Ecuador,1972,6529034.0,3185986087.335834,
Ecuador,1973,6722033.0,3891754150.237964,
Ecuador,1974,6918573.0,6599257044.124136,
Ecuador,1975,7118251.0,7731674472.072123,
Ecuador,1976,7320912.0,9091921030.173452,
Ecuador,1977,7526819.0,11026342618.114077,
Ecuador,1978,7736167.0,11922497876.482836,
Ecuador,1979,7948869.0,14175160902.072092,
Ecuador,1980,8165877.0,17881508242.44813,
Ecuador,1981,8386910.0,21810759353.73044,
Ecuador,1982,8611298.0,19929846396.423885,
Ecuador,1983,8840417.0,17152477036.500484,
Ecuador,1984,9074782.0,16912509091.855,
Ecuador,1985,9311154.0,17149088413.349997,
Ecuador,1986,9545998.0,15314138472.328243,
Ecuador,1987,9779290.0,13945426859.465685,
Ecuador,1988,10010808.0,13051881851.406824,
Ecuador,1989,10241852.0,13890823704.554482,
Ecuador,1990,10473673.0,15239272611.580948,
Ecuador,1991,10702380.0,16988535267.633818,
Ecuador,1992,10930128.0,18094238119.05953,
Ecuador,1993,11154274.0,18938717358.67934,
Ecuador,1994,11372197.0,22708673336.66833,
Ecuador,1995,11590514.0,24432884442.221107,
Ecuador,1996,11810950.0,25226393196.598297,
Ecuador,1997,12031127.0,28162053026.513256,
Ecuador,1998,12251184.0,27981896948.47424,
Ecuador,1999,12470795.0,19645272636.31816,
Ecuador,2000,12689206.0,17539454727.36368,
Ecuador,2001,12910740.0,23127055000.0,
Ecuador,2002,13138472.0,27054197000.0,
Ecuador,2003,13372306.0,30965208000.0,
Ecuador,2004,13608701.0,35194947000.0,
Ecuador,2005,13846163.0,40278849000.0,
Ecuador,2006,14086131.0,45690762000.0,
Ecuador,2007,14328773.0,49848725000.0,
Ecuador,2008,14575202.0,61139438000.0,
Ecuador,2009,14825954.0,60094978000.0,
Ecuador,2010,15076695.0,68151329000.0,
Ecuador,2011,15326227.0,78986648000.0,
Ecuador,2012,15572194.0,87735048000.0,
Ecuador,2013,15807128.0,96570334000.0,
Ecuador,2014,16035124.0,102717794000.0,
Ecuador,2015,16266225.0,97209558000.0,
Ecuador,2016,16505139.0,97671433000.0,
Ecuador,2017,16759519.0,104467486000.0,
Ecuador,2018,17049547.0,107478962000.0,
Ecuador,2019,17340021.0,107595829000.0,
Ecuador,2020,17546065.0,95865472000.0,
Ecuador,2021,17682454.0,107435101000.0,
Ecuador,2022,17823897.0,116586079000.0,
Ecuador,2023,17980083.0,118844826000.0,
"Egypt, Arab Rep.",1960,26896479.0,,
"Egypt, Arab Rep.",1961,27600898.0,,
"Egypt, Arab Rep.",1962,28337013.0,,
"Egypt, Arab Rep.",1963,29091869.0,,
"Egypt, Arab Rep.",1964,29858922.0,,
"Egypt, Arab Rep.",1965,30629174.0,4948667540.41066,
"Egypt, Arab Rep.",1966,31406541.0,5278005611.914526,
"Egypt, Arab Rep.",1967,32196360.0,5605484298.982751,
"Egypt, Arab Rep.",1968,32998319.0,5932242990.654205,
"Egypt, Arab Rep.",1969,33811615.0,6524455205.811138,
"Egypt, Arab Rep.",1970,34623990.0,8042200452.147701,
"Egypt, Arab Rep.",1971,35433368.0,8609283346.085182,
"Egypt, Arab Rep.",1972,36258328.0,9299638055.842812,
"Egypt, Arab Rep.",1973,37102043.0,10098534613.441132,
"Egypt, Arab Rep.",1974,37969667.0,9228963224.600042,
"Egypt, Arab Rep.",1975,38875327.0,11632178868.91714,
"Egypt, Arab Rep.",1976,39795557.0,13315988083.416088,
"Egypt, Arab Rep.",1977,40748870.0,14400806875.986668,
"Egypt, Arab Rep.",1978,41761431.0,14811704063.068527,
"Egypt, Arab Rep.",1979,42818628.0,18020571428.57143,
"Egypt, Arab Rep.",1980,43950413.0,21669908176.38889,
"Egypt, Arab Rep.",1981,45147224.0,22136081081.08108,
"Egypt, Arab Rep.",1982,46407611.0,27655172413.793102,
"Egypt, Arab Rep.",1983,47786402.0,30966239813.736904,
"Egypt, Arab Rep.",1984,49247334.0,33971188991.614704,
"Egypt, Arab Rep.",1985,50734968.0,39053502251.07319,
"Egypt, Arab Rep.",1986,52206295.0,41253507951.35641,
"Egypt, Arab Rep.",1987,53674435.0,40455616653.57424,
"Egypt, Arab Rep.",1988,55187681.0,34980124929.01761,
"Egypt, Arab Rep.",1989,56710642.0,39756299049.97935,
"Egypt, Arab Rep.",1990,58396618.0,42978914311.35038,
"Egypt, Arab Rep.",1991,60028997.0,37387836490.52842,
"Egypt, Arab Rep.",1992,61480660.0,41855986519.42346,
"Egypt, Arab Rep.",1993,62915681.0,46578631452.58103,
"Egypt, Arab Rep.",1994,64285589.0,51897983392.64532,
"Egypt, Arab Rep.",1995,65652622.0,60159245060.45414,
"Egypt, Arab Rep.",1996,67028048.0,67629716981.13208,
"Egypt, Arab Rep.",1997,68431740.0,78436578171.09145,
"Egypt, Arab Rep.",1998,69943294.0,84828807556.08029,
"Egypt, Arab Rep.",1999,71520954.0,90710704806.84164,
"Egypt, Arab Rep.",2000,73083284.0,99838543960.07632,
"Egypt, Arab Rep.",2001,74652029.0,96684636118.5984,
"Egypt, Arab Rep.",2002,76239137.0,85146067415.73033,
"Egypt, Arab Rep.",2003,77853548.0,80288461538.46153,
"Egypt, Arab Rep.",2004,79477443.0,78782467532.46753,
"Egypt, Arab Rep.",2005,81101004.0,89600665557.40433,
"Egypt, Arab Rep.",2006,82700403.0,107426086956.52174,
"Egypt, Arab Rep.",2007,84276225.0,130437828371.27846,
"Egypt, Arab Rep.",2008,85864789.0,162818181818.18182,
"Egypt, Arab Rep.",2009,87501636.0,189147005444.6461,
"Egypt, Arab Rep.",2010,89196072.0,218983666061.706,
"Egypt, Arab Rep.",2011,91093059.0,235989672977.6248,
"Egypt, Arab Rep.",2012,93161001.0,279116666666.6667,
"Egypt, Arab Rep.",2013,95333553.0,288434108527.1318,
"Egypt, Arab Rep.",2014,97528654.0,305595408895.26544,
"Egypt, Arab Rep.",2015,99597342.0,329366576819.407,
"Egypt, Arab Rep.",2016,101644589.0,332441717791.411,
"Egypt, Arab Rep.",2017,103696057.0,248362771739.13043,
"Egypt, Arab Rep.",2018,105682094.0,262588632526.73044,
"Egypt, Arab Rep.",2019,107553158.0,318678815489.74945,
"Egypt, Arab Rep.",2020,109315124.0,383817841547.0992,
"Egypt, Arab Rep.",2021,110957008.0,424671765455.7043,
"Egypt, Arab Rep.",2022,112618250.0,476747720364.7416,
"Egypt, Arab Rep.",2023,114535772.0,395926075163.0058,
El Salvador,1960,2791459.0,,
El Salvador,1961,2870016.0,,
El Salvador,1962,2949204.0,,
El Salvador,1963,3028679.0,,
El Salvador,1964,3111883.0,,
El Salvador,1965,3199466.0,877720000.0,
El Salvador,1966,3290961.0,929520000.0,
El Salvador,1967,3385184.0,976200000.0,
El Salvador,1968,3480773.0,1009760100.0,
El Salvador,1969,3576485.0,1049400000.0,
El Salvador,1970,3668796.0,1132920000.0,
El Salvador,1971,3757523.0,1186120000.0,
El Salvador,1972,3846830.0,1263720000.0,
El Salvador,1973,3938068.0,1442320000.0,
El Salvador,1974,4029671.0,1665880000.0,
El Salvador,1975,4120449.0,1884120100.0,
El Salvador,1976,4210310.0,2328280100.0,
El Salvador,1977,4301256.0,2941640100.0,
El Salvador,1978,4394114.0,3127960000.0,
El Salvador,1979,4480388.0,3463639900.0,
El Salvador,1980,4540382.0,3573959900.0,
El Salvador,1981,4570599.0,3437200200.0,
El Salvador,1982,4622477.0,3399189100.0,
El Salvador,1983,4707367.0,3506347800.0,
El Salvador,1984,4798003.0,3661683400.0,
El Salvador,1985,4894706.0,3800368600.0,
El Salvador,1986,4992769.0,3771663200.0,
El Salvador,1987,5092441.0,3958045800.0,
El Salvador,1988,5195833.0,4189880000.0,
El Salvador,1989,5298979.0,4372215300.0,
El Salvador,1990,5399726.0,4817542204.0,
El Salvador,1991,5495077.0,5252342400.0,
El Salvador,1992,5585609.0,5813399300.0,
El Salvador,1993,5659957.0,6680269200.0,
El Salvador,1994,5714129.0,7679384000.0,
El Salvador,1995,5762131.0,8921947100.0,
El Salvador,1996,5805286.0,9586327800.0,
El Salvador,1997,5844578.0,10221705900.0,
El Salvador,1998,5880781.0,10936669900.0,
El Salvador,1999,5913900.0,11284197000.0,
El Salvador,2000,5943366.0,11784927700.0,
El Salvador,2001,5968060.0,12282533600.0,
El Salvador,2002,5986631.0,12664190300.0,
El Salvador,2003,5998599.0,13243892200.0,
El Salvador,2004,6004671.0,13724810900.0,
El Salvador,2005,6005578.0,14698000000.0,
El Salvador,2006,6002319.0,15999890000.0,
El Salvador,2007,6009824.0,17011750000.0,
El Salvador,2008,6029297.0,17986890000.0,
El Salvador,2009,6048279.0,17601620000.0,
El Salvador,2010,6068249.0,18447920000.0,
El Salvador,2011,6090127.0,20283780000.0,
El Salvador,2012,6113975.0,21386150000.0,
El Salvador,2013,6138839.0,21990960000.0,
El Salvador,2014,6162955.0,22593470000.0,
El Salvador,2015,6183676.0,23438240000.0,
El Salvador,2016,6200800.0,24191430000.0,
El Salvador,2017,6213533.0,24979190000.0,
El Salvador,2018,6219807.0,26020850000.0,
El Salvador,2019,6222318.0,26881140000.0,
El Salvador,2020,6234673.0,24921190000.0,
El Salvador,2021,6255782.0,29043140000.0,
El Salvador,2022,6280319.0,31988920000.0,
El Salvador,2023,6309624.0,34015620000.000004,
Equatorial Guinea,1960,269807.0,,
Equatorial Guinea,1961,274896.0,,
Equatorial Guinea,1962,280286.0,9122751.453183454,
Equatorial Guinea,1963,285965.0,10840095.12836493,
Equatorial Guinea,1964,291942.0,12712471.396021094,
Equatorial Guinea,1965,298238.0,64748333.333333336,
Equatorial Guinea,1966,304859.0,69110000.00000001,
Equatorial Guinea,1967,311805.0,72317446.93271928,
Equatorial Guinea,1968,318849.0,67514285.71428572,
Equatorial Guinea,1969,322517.0,67225714.28571428,
Equatorial Guinea,1970,320803.0,66331428.571428575,
Equatorial Guinea,1971,315940.0,64946954.756798,
Equatorial Guinea,1972,309468.0,65429198.23870797,
Equatorial Guinea,1973,302281.0,81203226.91383454,
Equatorial Guinea,1974,294953.0,94159862.70736907,
Equatorial Guinea,1975,287901.0,104295643.38843696,
Equatorial Guinea,1976,281031.0,103653049.9379699,
Equatorial Guinea,1977,276779.0,103987520.0758274,
Equatorial Guinea,1978,276531.0,103987520.0758274,
Equatorial Guinea,1979,279846.0,103987520.0758274,
Equatorial Guinea,1980,288644.0,50642880.77375034,
Equatorial Guinea,1981,303252.0,36731422.84569138,
Equatorial Guinea,1982,322216.0,44294647.73347897,
Equatorial Guinea,1983,343421.0,44442456.947639965,
Equatorial Guinea,1984,364899.0,50320914.4065688,
Equatorial Guinea,1985,385547.0,62118569.96544805,
Equatorial Guinea,1986,404728.0,76407395.87275417,
Equatorial Guinea,1987,422522.0,93345859.52973002,
Equatorial Guinea,1988,439651.0,100534656.8817321,
Equatorial Guinea,1989,456808.0,88265974.86104898,
Equatorial Guinea,1990,474274.0,112119411.48996468,
Equatorial Guinea,1991,492217.0,110906028.53686224,
Equatorial Guinea,1992,510770.0,134707183.84662017,
Equatorial Guinea,1993,530023.0,136047906.24540824,
Equatorial Guinea,1994,550138.0,100807002.54019465,
Equatorial Guinea,1995,571264.0,141853360.86785537,
Equatorial Guinea,1996,593492.0,232463022.8029608,
Equatorial Guinea,1997,616893.0,442337870.6943698,
Equatorial Guinea,1998,641474.0,370687634.42571217,
Equatorial Guinea,1999,667214.0,621117885.6685027,
Equatorial Guinea,2000,703279.0,1045998496.4387156,
Equatorial Guinea,2001,749836.0,1461139022.0295386,
Equatorial Guinea,2002,797957.0,1806742742.273112,
Equatorial Guinea,2003,847862.0,2484745935.093289,
Equatorial Guinea,2004,899917.0,4410764338.667325,
Equatorial Guinea,2005,947367.0,8217369092.652238,
Equatorial Guinea,2006,990343.0,10086528698.86043,
Equatorial Guinea,2007,1036044.0,13071718758.737305,
Equatorial Guinea,2008,1084530.0,19749893536.32036,
Equatorial Guinea,2009,1135673.0,15027795173.218706,
Equatorial Guinea,2010,1189085.0,16314443436.290297,
Equatorial Guinea,2011,1241835.0,21357343668.944725,
Equatorial Guinea,2012,1293483.0,22388344143.913067,
Equatorial Guinea,2013,1346218.0,21948834283.785564,
Equatorial Guinea,2014,1399828.0,21765453081.9826,
Equatorial Guinea,2015,1453923.0,13185496881.0174,
Equatorial Guinea,2016,1508186.0,11240808847.887815,
Equatorial Guinea,2017,1562396.0,12200913878.98272,
Equatorial Guinea,2018,1616422.0,13097012133.615946,
Equatorial Guinea,2019,1670177.0,11364133549.747766,
Equatorial Guinea,2020,1716468.0,9893816007.7398,
Equatorial Guinea,2021,1758786.0,12215878032.716583,
Equatorial Guinea,2022,1803545.0,13486788878.97569,
Equatorial Guinea,2023,1847549.0,12116922539.411173,
Eritrea,1960,972547.0,,
Eritrea,1961,995573.0,,
Eritrea,1962,1019788.0,,
Eritrea,1963,1045092.0,,
Eritrea,1964,1071287.0,,
Eritrea,1965,1098335.0,,
Eritrea,1966,1124957.0,,
Eritrea,1967,1152339.0,,
Eritrea,1968,1181737.0,,
Eritrea,1969,1212005.0,,
Eritrea,1970,1243453.0,,
Eritrea,1971,1276154.0,,
Eritrea,1972,1309235.0,,
Eritrea,1973,1342669.0,,
Eritrea,1974,1375688.0,,
Eritrea,1975,1408210.0,,
Eritrea,1976,1443807.0,,
Eritrea,1977,1482565.0,,
Eritrea,1978,1522378.0,,
Eritrea,1979,1563332.0,,
Eritrea,1980,1605797.0,,
Eritrea,1981,1649939.0,,
Eritrea,1982,1695461.0,,
Eritrea,1983,1736160.0,,
Eritrea,1984,1771730.0,,
Eritrea,1985,1807816.0,,
Eritrea,1986,1845164.0,,
Eritrea,1987,1888669.0,,
Eritrea,1988,1938255.0,,
Eritrea,1989,1987017.0,,
Eritrea,1990,2032737.0,,
Eritrea,1991,1919571.0,,
Eritrea,1992,1798748.0,477101651.6483756,
Eritrea,1993,1856006.0,467872714.7556032,
Eritrea,1994,1913915.0,531688311.6883117,
Eritrea,1995,2025267.0,578015625.0,
Eritrea,1996,2128464.0,693535954.1900672,
Eritrea,1997,2152135.0,686490090.1401408,
Eritrea,1998,2180419.0,745523116.9000521,
Eritrea,1999,2212780.0,688918537.1155552,
Eritrea,2000,2247031.0,706370815.5844156,
Eritrea,2001,2312079.0,752371688.7431858,
Eritrea,2002,2392978.0,729321680.1543237,
Eritrea,2003,2493903.0,870248267.550163,
Eritrea,2004,2598284.0,1109054005.43971,
Eritrea,2005,2661215.0,1098424685.6616938,
Eritrea,2006,2703502.0,1211161879.6747968,
Eritrea,2007,2743222.0,1317974491.0569105,
Eritrea,2008,2816327.0,1380188800.0,
Eritrea,2009,2887885.0,1856695551.219512,
Eritrea,2010,2945186.0,1589515447.1544716,
Eritrea,2011,2998485.0,2065001626.01626,
Eritrea,2012,3036988.0,2065001626.01626,
Eritrea,2013,3074360.0,2065001626.01626,
Eritrea,2014,3095173.0,2065001626.01626,
Eritrea,2015,3105546.0,2065001626.01626,
Eritrea,2016,3124698.0,2065001626.01626,
Eritrea,2017,3150347.0,2065001626.01626,
Eritrea,2018,3192760.0,2065001626.01626,
Eritrea,2019,3240194.0,2065001626.01626,
Eritrea,2020,3291271.0,2065001626.01626,
Eritrea,2021,3350183.0,2065001626.01626,
Eritrea,2022,3409447.0,2065001626.01626,
Eritrea,2023,3470390.0,2065001626.01626,
Estonia,1960,1211537.0,,
Estonia,1961,1225077.0,,
Estonia,1962,1241623.0,,
Estonia,1963,1258857.0,,
Estonia,1964,1277086.0,,
Estonia,1965,1294566.0,,
Estonia,1966,1308597.0,,
Estonia,1967,1318946.0,,
Estonia,1968,1331214.0,,
Estonia,1969,1345249.0,,
Estonia,1970,1360076.0,,
Estonia,1971,1376955.0,,
Estonia,1972,1392518.0,,
Estonia,1973,1405951.0,,
Estonia,1974,1418169.0,,
Estonia,1975,1429352.0,,
Estonia,1976,1439576.0,,
Estonia,1977,1450211.0,,
Estonia,1978,1460188.0,,
Estonia,1979,1468333.0,,
Estonia,1980,1477219.0,,
Estonia,1981,1487666.0,,
Estonia,1982,1498414.0,,
Estonia,1983,1508745.0,,
Estonia,1984,1518617.0,,
Estonia,1985,1528781.0,,
Estonia,1986,1540190.0,,
Estonia,1987,1552221.0,,
Estonia,1988,1561900.0,,
Estonia,1989,1568131.0,,
Estonia,1990,1569174.0,,
Estonia,1991,1561314.0,,
Estonia,1992,1533091.0,,
Estonia,1993,1494128.0,4013091682.2914,
Estonia,1994,1462514.0,4123011419.741738,
Estonia,1995,1436634.0,4502970889.063729,
Estonia,1996,1415594.0,4786018988.16491,
Estonia,1997,1399535.0,5154420649.233543,
Estonia,1998,1386156.0,5674080542.885749,
Estonia,1999,1390244.0,5756912265.758092,
Estonia,2000,1396985.0,5686579747.535244,
Estonia,2001,1388115.0,6254649538.984872,
Estonia,2002,1379350.0,7367975887.727229,
Estonia,2003,1370720.0,9874013098.464315,
Estonia,2004,1362550.0,12145911801.242235,
Estonia,2005,1354775.0,14106790200.223852,
Estonia,2006,1346810.0,17022870405.218918,
Estonia,2007,1340680.0,22449129482.617023,
Estonia,2008,1337090.0,24341678628.973194,
Estonia,2009,1334515.0,19633031397.610447,
Estonia,2010,1331475.0,19523477325.623463,
Estonia,2011,1327439.0,23213994093.463085,
Estonia,2012,1322696.0,23019150071.18673,
Estonia,2013,1317997.0,25115753366.111443,
Estonia,2014,1314545.0,26634083965.09873,
Estonia,2015,1315407.0,22890762090.15077,
Estonia,2016,1315790.0,24072829276.77438,
Estonia,2017,1317384.0,26924385103.06593,
Estonia,2018,1321977.0,30624720196.229,
Estonia,2019,1326898.0,31290453293.545048,
Estonia,2020,1329522.0,31330419851.148724,
Estonia,2021,1330932.0,36864792511.63506,
Estonia,2022,1348840.0,37921480881.54295,
Estonia,2023,1370286.0,40744848827.95366,
Eswatini,1960,345337.0,35076845.96926162,
Eswatini,1961,353264.0,43026042.789582886,
Eswatini,1962,361365.0,45927961.62881535,
Eswatini,1963,369759.0,54129438.34822466,
Eswatini,1964,378656.0,64980554.0077784,
Eswatini,1965,388336.0,70279971.88801125,
Eswatini,1966,398766.0,76859969.2560123,
Eswatini,1967,409031.0,74759970.09601197,
Eswatini,1968,419147.0,79799968.08001277,
Eswatini,1969,429875.0,105419957.83201689,
Eswatini,1970,441216.0,112139955.14401796,
Eswatini,1971,453183.0,136462080.73913231,
Eswatini,1972,465788.0,146736479.23509708,
Eswatini,1973,479038.0,221915127.5507631,
Eswatini,1974,492988.0,264320940.9590023,
Eswatini,1975,507673.0,288299788.50803506,
Eswatini,1976,523330.0,272550068.13751704,
Eswatini,1977,540348.0,304060076.01501894,
Eswatini,1978,558446.0,340630085.15752125,
Eswatini,1979,577199.0,412093133.7609884,
Eswatini,1980,596644.0,541976852.5770575,
Eswatini,1981,616808.0,570774824.830585,
Eswatini,1982,637652.0,537568059.4133813,
Eswatini,1983,658957.0,555336145.7678844,
Eswatini,1984,680783.0,494483408.8784683,
Eswatini,1985,706196.0,360079419.385958,
Eswatini,1986,734732.0,449140318.3850379,
Eswatini,1987,763811.0,584126092.258819,
Eswatini,1988,799798.0,692026454.7378719,
Eswatini,1989,837800.0,696921542.3782647,
Eswatini,1990,872428.0,1114694040.6698666,
Eswatini,1991,908189.0,1156135717.9459786,
Eswatini,1992,943416.0,1284759927.5459378,
Eswatini,1993,971318.0,1357189551.6843128,
Eswatini,1994,971212.0,1419294254.4183023,
Eswatini,1995,970433.0,1698989463.9910562,
Eswatini,1996,989841.0,1602741833.705521,
Eswatini,1997,1006635.0,1716714070.1247103,
Eswatini,1998,1019653.0,1576908856.346743,
Eswatini,1999,1030782.0,1547888495.9842763,
Eswatini,2000,1041414.0,1738093840.3660724,
Eswatini,2001,1051064.0,1542477308.8940773,
Eswatini,2002,1059441.0,1432221739.1234226,
Eswatini,2003,1066700.0,2197598466.254465,
Eswatini,2004,1073159.0,2770082791.504118,
Eswatini,2005,1079022.0,3178112498.6791058,
Eswatini,2006,1084436.0,3291330019.172866,
Eswatini,2007,1090705.0,3469381231.4904904,
Eswatini,2008,1098091.0,3294084314.1505804,
Eswatini,2009,1105153.0,3580428052.8139267,
Eswatini,2010,1111650.0,4438765085.93784,
Eswatini,2011,1117833.0,4820478680.183751,
Eswatini,2012,1123863.0,4886551483.93374,
Eswatini,2013,1129990.0,4597552981.567378,
Eswatini,2014,1136299.0,4422986271.747672,
Eswatini,2015,1142813.0,4063245671.2928457,
Eswatini,2016,1149507.0,3816019193.1656113,
Eswatini,2017,1158195.0,4402969225.921647,
Eswatini,2018,1168929.0,4666598024.184108,
Eswatini,2019,1179874.0,4495267265.76464,
Eswatini,2020,1192729.0,3982236693.831596,
Eswatini,2021,1206593.0,4850842540.992672,
Eswatini,2022,1218917.0,4790922788.708641,
Eswatini,2023,1230506.0,4597855845.042758,
Ethiopia,1960,21376693.0,1610511693.785427,
Ethiopia,1961,21906102.0,1680859514.1196513,
Ethiopia,1962,22465126.0,1747566307.1363308,
Ethiopia,1963,23051637.0,1825058827.965582,
Ethiopia,1964,23666548.0,1984129185.465532,
Ethiopia,1965,24310612.0,2159998591.191316,
Ethiopia,1966,24952689.0,2324466416.1145964,
Ethiopia,1967,25620276.0,2461762002.757752,
Ethiopia,1968,26337930.0,2619948864.865064,
Ethiopia,1969,27072571.0,2768987371.887748,
Ethiopia,1970,27829128.0,3045354454.77066,
Ethiopia,1971,28600106.0,3224280834.870748,
Ethiopia,1972,29374608.0,3520252938.3216524,
Ethiopia,1973,30166785.0,4070570549.892972,
